"","STATE","COUNTY","POPESTIMATE2019","fips"
"1","01","000",4903185,"01000"
"2","01","001",55869,"01001"
"3","01","003",223234,"01003"
"4","01","005",24686,"01005"
"5","01","007",22394,"01007"
"6","01","009",57826,"01009"
"7","01","011",10101,"01011"
"8","01","013",19448,"01013"
"9","01","015",113605,"01015"
"10","01","017",33254,"01017"
"11","01","019",26196,"01019"
"12","01","021",44428,"01021"
"13","01","023",12589,"01023"
"14","01","025",23622,"01025"
"15","01","027",13235,"01027"
"16","01","029",14910,"01029"
"17","01","031",52342,"01031"
"18","01","033",55241,"01033"
"19","01","035",12067,"01035"
"20","01","037",10663,"01037"
"21","01","039",37049,"01039"
"22","01","041",13772,"01041"
"23","01","043",83768,"01043"
"24","01","045",49172,"01045"
"25","01","047",37196,"01047"
"26","01","049",71513,"01049"
"27","01","051",81209,"01051"
"28","01","053",36633,"01053"
"29","01","055",102268,"01055"
"30","01","057",16302,"01057"
"31","01","059",31362,"01059"
"32","01","061",26271,"01061"
"33","01","063",8111,"01063"
"34","01","065",14651,"01065"
"35","01","067",17205,"01067"
"36","01","069",105882,"01069"
"37","01","071",51626,"01071"
"38","01","073",658573,"01073"
"39","01","075",13805,"01075"
"40","01","077",92729,"01077"
"41","01","079",32924,"01079"
"42","01","081",164542,"01081"
"43","01","083",98915,"01083"
"44","01","085",9726,"01085"
"45","01","087",18068,"01087"
"46","01","089",372909,"01089"
"47","01","091",18863,"01091"
"48","01","093",29709,"01093"
"49","01","095",96774,"01095"
"50","01","097",413210,"01097"
"51","01","099",20733,"01099"
"52","01","101",226486,"01101"
"53","01","103",119679,"01103"
"54","01","105",8923,"01105"
"55","01","107",19930,"01107"
"56","01","109",33114,"01109"
"57","01","111",22722,"01111"
"58","01","113",57961,"01113"
"59","01","115",89512,"01115"
"60","01","117",217702,"01117"
"61","01","119",12427,"01119"
"62","01","121",79978,"01121"
"63","01","123",40367,"01123"
"64","01","125",209355,"01125"
"65","01","127",63521,"01127"
"66","01","129",16326,"01129"
"67","01","131",10373,"01131"
"68","01","133",23629,"01133"
"69","02","000",731545,"02000"
"70","02","013",3337,"02013"
"71","02","016",5634,"02016"
"72","02","020",288000,"02020"
"73","02","050",18386,"02050"
"74","02","060",836,"02060"
"75","02","068",2097,"02068"
"76","02","070",4916,"02070"
"77","02","090",96849,"02090"
"78","02","100",2530,"02100"
"79","02","105",2148,"02105"
"80","02","110",31974,"02110"
"81","02","122",58708,"02122"
"82","02","130",13901,"02130"
"83","02","150",12998,"02150"
"84","02","158",8314,"02158"
"85","02","164",1592,"02164"
"86","02","170",108317,"02170"
"87","02","180",10004,"02180"
"88","02","185",9832,"02185"
"89","02","188",7621,"02188"
"90","02","195",3266,"02195"
"91","02","198",6203,"02198"
"92","02","220",8493,"02220"
"93","02","230",1183,"02230"
"94","02","240",6893,"02240"
"95","02","261",9202,"02261"
"96","02","275",2502,"02275"
"97","02","282",579,"02282"
"98","02","290",5230,"02290"
"99","04","000",7278717,"04000"
"100","04","001",71887,"04001"
"101","04","003",125922,"04003"
"102","04","005",143476,"04005"
"103","04","007",54018,"04007"
"104","04","009",38837,"04009"
"105","04","011",9498,"04011"
"106","04","012",21108,"04012"
"107","04","013",4485414,"04013"
"108","04","015",212181,"04015"
"109","04","017",110924,"04017"
"110","04","019",1047279,"04019"
"111","04","021",462789,"04021"
"112","04","023",46498,"04023"
"113","04","025",235099,"04025"
"114","04","027",213787,"04027"
"115","05","000",3017804,"05000"
"116","05","001",17486,"05001"
"117","05","003",19657,"05003"
"118","05","005",41932,"05005"
"119","05","007",279141,"05007"
"120","05","009",37432,"05009"
"121","05","011",10763,"05011"
"122","05","013",5189,"05013"
"123","05","015",28380,"05015"
"124","05","017",10118,"05017"
"125","05","019",22320,"05019"
"126","05","021",14551,"05021"
"127","05","023",24919,"05023"
"128","05","025",7956,"05025"
"129","05","027",23457,"05027"
"130","05","029",20846,"05029"
"131","05","031",110332,"05031"
"132","05","033",63257,"05033"
"133","05","035",47955,"05035"
"134","05","037",16419,"05037"
"135","05","039",7009,"05039"
"136","05","041",11361,"05041"
"137","05","043",18219,"05043"
"138","05","045",126007,"05045"
"139","05","047",17715,"05047"
"140","05","049",12477,"05049"
"141","05","051",99386,"05051"
"142","05","053",18265,"05053"
"143","05","055",45325,"05055"
"144","05","057",21532,"05057"
"145","05","059",33771,"05059"
"146","05","061",13202,"05061"
"147","05","063",37825,"05063"
"148","05","065",13629,"05065"
"149","05","067",16719,"05067"
"150","05","069",66824,"05069"
"151","05","071",26578,"05071"
"152","05","073",6624,"05073"
"153","05","075",16406,"05075"
"154","05","077",8857,"05077"
"155","05","079",13024,"05079"
"156","05","081",12259,"05081"
"157","05","083",21466,"05083"
"158","05","085",73309,"05085"
"159","05","087",16576,"05087"
"160","05","089",16694,"05089"
"161","05","091",43257,"05091"
"162","05","093",40651,"05093"
"163","05","095",6701,"05095"
"164","05","097",8986,"05097"
"165","05","099",8252,"05099"
"166","05","101",7753,"05101"
"167","05","103",23382,"05103"
"168","05","105",10455,"05105"
"169","05","107",17782,"05107"
"170","05","109",10718,"05109"
"171","05","111",23528,"05111"
"172","05","113",19964,"05113"
"173","05","115",64072,"05115"
"174","05","117",8062,"05117"
"175","05","119",391911,"05119"
"176","05","121",17958,"05121"
"177","05","123",24994,"05123"
"178","05","125",122437,"05125"
"179","05","127",10281,"05127"
"180","05","129",7881,"05129"
"181","05","131",127827,"05131"
"182","05","133",17007,"05133"
"183","05","135",17442,"05135"
"184","05","137",12506,"05137"
"185","05","139",38682,"05139"
"186","05","141",16545,"05141"
"187","05","143",239187,"05143"
"188","05","145",78753,"05145"
"189","05","147",6320,"05147"
"190","05","149",21341,"05149"
"191","06","000",39512223,"06000"
"192","06","001",1671329,"06001"
"193","06","003",1129,"06003"
"194","06","005",39752,"06005"
"195","06","007",219186,"06007"
"196","06","009",45905,"06009"
"197","06","011",21547,"06011"
"198","06","013",1153526,"06013"
"199","06","015",27812,"06015"
"200","06","017",192843,"06017"
"201","06","019",999101,"06019"
"202","06","021",28393,"06021"
"203","06","023",135558,"06023"
"204","06","025",181215,"06025"
"205","06","027",18039,"06027"
"206","06","029",900202,"06029"
"207","06","031",152940,"06031"
"208","06","033",64386,"06033"
"209","06","035",30573,"06035"
"210","06","037",10039107,"06037"
"211","06","039",157327,"06039"
"212","06","041",258826,"06041"
"213","06","043",17203,"06043"
"214","06","045",86749,"06045"
"215","06","047",277680,"06047"
"216","06","049",8841,"06049"
"217","06","051",14444,"06051"
"218","06","053",434061,"06053"
"219","06","055",137744,"06055"
"220","06","057",99755,"06057"
"221","06","059",3175692,"06059"
"222","06","061",398329,"06061"
"223","06","063",18807,"06063"
"224","06","065",2470546,"06065"
"225","06","067",1552058,"06067"
"226","06","069",62808,"06069"
"227","06","071",2180085,"06071"
"228","06","073",3338330,"06073"
"229","06","075",881549,"06075"
"230","06","077",762148,"06077"
"231","06","079",283111,"06079"
"232","06","081",766573,"06081"
"233","06","083",446499,"06083"
"234","06","085",1927852,"06085"
"235","06","087",273213,"06087"
"236","06","089",180080,"06089"
"237","06","091",3005,"06091"
"238","06","093",43539,"06093"
"239","06","095",447643,"06095"
"240","06","097",494336,"06097"
"241","06","099",550660,"06099"
"242","06","101",96971,"06101"
"243","06","103",65084,"06103"
"244","06","105",12285,"06105"
"245","06","107",466195,"06107"
"246","06","109",54478,"06109"
"247","06","111",846006,"06111"
"248","06","113",220500,"06113"
"249","06","115",78668,"06115"
"250","08","000",5758736,"08000"
"251","08","001",517421,"08001"
"252","08","003",16233,"08003"
"253","08","005",656590,"08005"
"254","08","007",14029,"08007"
"255","08","009",3581,"08009"
"256","08","011",5577,"08011"
"257","08","013",326196,"08013"
"258","08","014",70465,"08014"
"259","08","015",20356,"08015"
"260","08","017",1831,"08017"
"261","08","019",9700,"08019"
"262","08","021",8205,"08021"
"263","08","023",3887,"08023"
"264","08","025",6061,"08025"
"265","08","027",5068,"08027"
"266","08","029",31162,"08029"
"267","08","031",727211,"08031"
"268","08","033",2055,"08033"
"269","08","035",351154,"08035"
"270","08","037",55127,"08037"
"271","08","039",26729,"08039"
"272","08","041",720403,"08041"
"273","08","043",47839,"08043"
"274","08","045",60061,"08045"
"275","08","047",6243,"08047"
"276","08","049",15734,"08049"
"277","08","051",17462,"08051"
"278","08","053",820,"08053"
"279","08","055",6897,"08055"
"280","08","057",1392,"08057"
"281","08","059",582881,"08059"
"282","08","061",1406,"08061"
"283","08","063",7097,"08063"
"284","08","065",8127,"08065"
"285","08","067",56221,"08067"
"286","08","069",356899,"08069"
"287","08","071",14506,"08071"
"288","08","073",5701,"08073"
"289","08","075",22409,"08075"
"290","08","077",154210,"08077"
"291","08","079",769,"08079"
"292","08","081",13283,"08081"
"293","08","083",26183,"08083"
"294","08","085",42758,"08085"
"295","08","087",29068,"08087"
"296","08","089",18278,"08089"
"297","08","091",4952,"08091"
"298","08","093",18845,"08093"
"299","08","095",4265,"08095"
"300","08","097",17767,"08097"
"301","08","099",12172,"08099"
"302","08","101",168424,"08101"
"303","08","103",6324,"08103"
"304","08","105",11267,"08105"
"305","08","107",25638,"08107"
"306","08","109",6824,"08109"
"307","08","111",728,"08111"
"308","08","113",8179,"08113"
"309","08","115",2248,"08115"
"310","08","117",31011,"08117"
"311","08","119",25388,"08119"
"312","08","121",4908,"08121"
"313","08","123",324492,"08123"
"314","08","125",10019,"08125"
"315","09","000",3565287,"09000"
"316","09","001",943332,"09001"
"317","09","003",891720,"09003"
"318","09","005",180333,"09005"
"319","09","007",162436,"09007"
"320","09","009",854757,"09009"
"321","09","011",265206,"09011"
"322","09","013",150721,"09013"
"323","09","015",116782,"09015"
"324","10","000",973764,"10000"
"325","10","001",180786,"10001"
"326","10","003",558753,"10003"
"327","10","005",234225,"10005"
"328","11","000",705749,"11000"
"329","11","001",705749,"11001"
"330","12","000",21477737,"12000"
"331","12","001",269043,"12001"
"332","12","003",29210,"12003"
"333","12","005",174705,"12005"
"334","12","007",28201,"12007"
"335","12","009",601942,"12009"
"336","12","011",1952778,"12011"
"337","12","013",14105,"12013"
"338","12","015",188910,"12015"
"339","12","017",149657,"12017"
"340","12","019",219252,"12019"
"341","12","021",384902,"12021"
"342","12","023",71686,"12023"
"343","12","027",38001,"12027"
"344","12","029",16826,"12029"
"345","12","031",957755,"12031"
"346","12","033",318316,"12033"
"347","12","035",115081,"12035"
"348","12","037",12125,"12037"
"349","12","039",45660,"12039"
"350","12","041",18582,"12041"
"351","12","043",13811,"12043"
"352","12","045",13639,"12045"
"353","12","047",14428,"12047"
"354","12","049",26937,"12049"
"355","12","051",42022,"12051"
"356","12","053",193920,"12053"
"357","12","055",106221,"12055"
"358","12","057",1471968,"12057"
"359","12","059",19617,"12059"
"360","12","061",159923,"12061"
"361","12","063",46414,"12063"
"362","12","065",14246,"12065"
"363","12","067",8422,"12067"
"364","12","069",367118,"12069"
"365","12","071",770577,"12071"
"366","12","073",293582,"12073"
"367","12","075",41503,"12075"
"368","12","077",8354,"12077"
"369","12","079",18493,"12079"
"370","12","081",403253,"12081"
"371","12","083",365579,"12083"
"372","12","085",161000,"12085"
"373","12","086",2716940,"12086"
"374","12","087",74228,"12087"
"375","12","089",88625,"12089"
"376","12","091",210738,"12091"
"377","12","093",42168,"12093"
"378","12","095",1393452,"12095"
"379","12","097",375751,"12097"
"380","12","099",1496770,"12099"
"381","12","101",553947,"12101"
"382","12","103",974996,"12103"
"383","12","105",724777,"12105"
"384","12","107",74521,"12107"
"385","12","109",264672,"12109"
"386","12","111",328297,"12111"
"387","12","113",184313,"12113"
"388","12","115",433742,"12115"
"389","12","117",471826,"12117"
"390","12","119",132420,"12119"
"391","12","121",44417,"12121"
"392","12","123",21569,"12123"
"393","12","125",15237,"12125"
"394","12","127",553284,"12127"
"395","12","129",33739,"12129"
"396","12","131",74071,"12131"
"397","12","133",25473,"12133"
"398","13","000",10617423,"13000"
"399","13","001",18386,"13001"
"400","13","003",8165,"13003"
"401","13","005",11164,"13005"
"402","13","007",3038,"13007"
"403","13","009",44890,"13009"
"404","13","011",19234,"13011"
"405","13","013",83240,"13013"
"406","13","015",107738,"13015"
"407","13","017",16700,"13017"
"408","13","019",19397,"13019"
"409","13","021",153159,"13021"
"410","13","023",12873,"13023"
"411","13","025",19109,"13025"
"412","13","027",15457,"13027"
"413","13","029",39627,"13029"
"414","13","031",79608,"13031"
"415","13","033",22383,"13033"
"416","13","035",24936,"13035"
"417","13","037",6189,"13037"
"418","13","039",54666,"13039"
"419","13","043",10803,"13043"
"420","13","045",119992,"13045"
"421","13","047",67580,"13047"
"422","13","049",13392,"13049"
"423","13","051",289430,"13051"
"424","13","053",10907,"13053"
"425","13","055",24789,"13055"
"426","13","057",258773,"13057"
"427","13","059",128331,"13059"
"428","13","061",2834,"13061"
"429","13","063",292256,"13063"
"430","13","065",6618,"13065"
"431","13","067",760141,"13067"
"432","13","069",43273,"13069"
"433","13","071",45600,"13071"
"434","13","073",156714,"13073"
"435","13","075",17270,"13075"
"436","13","077",148509,"13077"
"437","13","079",12404,"13079"
"438","13","081",22372,"13081"
"439","13","083",16116,"13083"
"440","13","085",26108,"13085"
"441","13","087",26404,"13087"
"442","13","089",759297,"13089"
"443","13","091",20605,"13091"
"444","13","093",13390,"13093"
"445","13","095",87956,"13095"
"446","13","097",146343,"13097"
"447","13","099",10190,"13099"
"448","13","101",4006,"13101"
"449","13","103",64296,"13103"
"450","13","105",19194,"13105"
"451","13","107",22646,"13107"
"452","13","109",10654,"13109"
"453","13","111",26188,"13111"
"454","13","113",114421,"13113"
"455","13","115",98498,"13115"
"456","13","117",244252,"13117"
"457","13","119",23349,"13119"
"458","13","121",1063937,"13121"
"459","13","123",31369,"13123"
"460","13","125",2971,"13125"
"461","13","127",85292,"13127"
"462","13","129",57963,"13129"
"463","13","131",24633,"13131"
"464","13","133",18324,"13133"
"465","13","135",936250,"13135"
"466","13","137",45328,"13137"
"467","13","139",204441,"13139"
"468","13","141",8457,"13141"
"469","13","143",29792,"13143"
"470","13","145",35236,"13145"
"471","13","147",26205,"13147"
"472","13","149",11923,"13149"
"473","13","151",234561,"13151"
"474","13","153",157863,"13153"
"475","13","155",9416,"13155"
"476","13","157",72977,"13157"
"477","13","159",14219,"13159"
"478","13","161",15115,"13161"
"479","13","163",15362,"13163"
"480","13","165",8676,"13165"
"481","13","167",9643,"13167"
"482","13","169",28735,"13169"
"483","13","171",19077,"13171"
"484","13","173",10423,"13173"
"485","13","175",47546,"13175"
"486","13","177",29992,"13177"
"487","13","179",61435,"13179"
"488","13","181",7921,"13181"
"489","13","183",19559,"13183"
"490","13","185",117406,"13185"
"491","13","187",33610,"13187"
"492","13","189",21312,"13189"
"493","13","191",14378,"13191"
"494","13","193",12947,"13193"
"495","13","195",29880,"13195"
"496","13","197",8359,"13197"
"497","13","199",21167,"13199"
"498","13","201",5718,"13201"
"499","13","205",21863,"13205"
"500","13","207",27578,"13207"
"501","13","209",9172,"13209"
"502","13","211",19276,"13211"
"503","13","213",40096,"13213"
"504","13","215",195769,"13215"
"505","13","217",111744,"13217"
"506","13","219",40280,"13219"
"507","13","221",15259,"13221"
"508","13","223",168667,"13223"
"509","13","225",27546,"13225"
"510","13","227",32591,"13227"
"511","13","229",19465,"13229"
"512","13","231",18962,"13231"
"513","13","233",42613,"13233"
"514","13","235",11137,"13235"
"515","13","237",22119,"13237"
"516","13","239",2299,"13239"
"517","13","241",17137,"13241"
"518","13","243",6778,"13243"
"519","13","245",202518,"13245"
"520","13","247",90896,"13247"
"521","13","249",5257,"13249"
"522","13","251",13966,"13251"
"523","13","253",8090,"13253"
"524","13","255",66703,"13255"
"525","13","257",25925,"13257"
"526","13","259",6621,"13259"
"527","13","261",29524,"13261"
"528","13","263",6195,"13263"
"529","13","265",1537,"13265"
"530","13","267",25286,"13267"
"531","13","269",8020,"13269"
"532","13","271",15860,"13271"
"533","13","273",8531,"13273"
"534","13","275",44451,"13275"
"535","13","277",40644,"13277"
"536","13","279",26830,"13279"
"537","13","281",12037,"13281"
"538","13","283",6901,"13283"
"539","13","285",69922,"13285"
"540","13","287",7985,"13287"
"541","13","289",8120,"13289"
"542","13","291",24511,"13291"
"543","13","293",26320,"13293"
"544","13","295",69761,"13295"
"545","13","297",94593,"13297"
"546","13","299",35734,"13299"
"547","13","301",5254,"13301"
"548","13","303",20374,"13303"
"549","13","305",29927,"13305"
"550","13","307",2607,"13307"
"551","13","309",7855,"13309"
"552","13","311",30798,"13311"
"553","13","313",104628,"13313"
"554","13","315",8635,"13315"
"555","13","317",9777,"13317"
"556","13","319",8954,"13319"
"557","13","321",20247,"13321"
"558","15","000",1415872,"15000"
"559","15","001",201513,"15001"
"560","15","003",974563,"15003"
"561","15","005",86,"15005"
"562","15","007",72293,"15007"
"563","15","009",167417,"15009"
"564","16","000",1787065,"16000"
"565","16","001",481587,"16001"
"566","16","003",4294,"16003"
"567","16","005",87808,"16005"
"568","16","007",6125,"16007"
"569","16","009",9298,"16009"
"570","16","011",46811,"16011"
"571","16","013",23021,"16013"
"572","16","015",7831,"16015"
"573","16","017",45739,"16017"
"574","16","019",119062,"16019"
"575","16","021",12245,"16021"
"576","16","023",2597,"16023"
"577","16","025",1106,"16025"
"578","16","027",229849,"16027"
"579","16","029",7155,"16029"
"580","16","031",24030,"16031"
"581","16","033",845,"16033"
"582","16","035",8756,"16035"
"583","16","037",4315,"16037"
"584","16","039",27511,"16039"
"585","16","041",13876,"16041"
"586","16","043",13099,"16043"
"587","16","045",18112,"16045"
"588","16","047",15179,"16047"
"589","16","049",16667,"16049"
"590","16","051",29871,"16051"
"591","16","053",24412,"16053"
"592","16","055",165697,"16055"
"593","16","057",40108,"16057"
"594","16","059",8027,"16059"
"595","16","061",3838,"16061"
"596","16","063",5366,"16063"
"597","16","065",39907,"16065"
"598","16","067",21039,"16067"
"599","16","069",40408,"16069"
"600","16","071",4531,"16071"
"601","16","073",11823,"16073"
"602","16","075",23951,"16075"
"603","16","077",7681,"16077"
"604","16","079",12882,"16079"
"605","16","081",12142,"16081"
"606","16","083",86878,"16083"
"607","16","085",11392,"16085"
"608","16","087",10194,"16087"
"609","17","000",12671821,"17000"
"610","17","001",65435,"17001"
"611","17","003",5761,"17003"
"612","17","005",16426,"17005"
"613","17","007",53544,"17007"
"614","17","009",6578,"17009"
"615","17","011",32628,"17011"
"616","17","013",4739,"17013"
"617","17","015",14305,"17015"
"618","17","017",12147,"17017"
"619","17","019",209689,"17019"
"620","17","021",32304,"17021"
"621","17","023",15441,"17023"
"622","17","025",13184,"17025"
"623","17","027",37562,"17027"
"624","17","029",50621,"17029"
"625","17","031",5150233,"17031"
"626","17","033",18667,"17033"
"627","17","035",10766,"17035"
"628","17","037",104897,"17037"
"629","17","039",15638,"17039"
"630","17","041",19465,"17041"
"631","17","043",922921,"17043"
"632","17","045",17161,"17045"
"633","17","047",6395,"17047"
"634","17","049",34008,"17049"
"635","17","051",21336,"17051"
"636","17","053",12961,"17053"
"637","17","055",38469,"17055"
"638","17","057",34340,"17057"
"639","17","059",4828,"17059"
"640","17","061",12969,"17061"
"641","17","063",51054,"17063"
"642","17","065",8116,"17065"
"643","17","067",17708,"17067"
"644","17","069",3821,"17069"
"645","17","071",6646,"17071"
"646","17","073",48913,"17073"
"647","17","075",27114,"17075"
"648","17","077",56750,"17077"
"649","17","079",9610,"17079"
"650","17","081",37684,"17081"
"651","17","083",21773,"17083"
"652","17","085",21235,"17085"
"653","17","087",12417,"17087"
"654","17","089",532403,"17089"
"655","17","091",109862,"17091"
"656","17","093",128990,"17093"
"657","17","095",49699,"17095"
"658","17","097",696535,"17097"
"659","17","099",108669,"17099"
"660","17","101",15678,"17101"
"661","17","103",34096,"17103"
"662","17","105",35648,"17105"
"663","17","107",28618,"17107"
"664","17","109",29682,"17109"
"665","17","111",307774,"17111"
"666","17","113",171517,"17113"
"667","17","115",104009,"17115"
"668","17","117",44926,"17117"
"669","17","119",262966,"17119"
"670","17","121",37205,"17121"
"671","17","123",11438,"17123"
"672","17","125",13359,"17125"
"673","17","127",13772,"17127"
"674","17","129",12196,"17129"
"675","17","131",15437,"17131"
"676","17","133",34637,"17133"
"677","17","135",28414,"17135"
"678","17","137",33658,"17137"
"679","17","139",14501,"17139"
"680","17","141",50643,"17141"
"681","17","143",179179,"17143"
"682","17","145",20916,"17145"
"683","17","147",16344,"17147"
"684","17","149",15561,"17149"
"685","17","151",4177,"17151"
"686","17","153",5335,"17153"
"687","17","155",5739,"17155"
"688","17","157",31782,"17157"
"689","17","159",15513,"17159"
"690","17","161",141879,"17161"
"691","17","163",259686,"17163"
"692","17","165",23491,"17165"
"693","17","167",194672,"17167"
"694","17","169",6768,"17169"
"695","17","171",4951,"17171"
"696","17","173",21634,"17173"
"697","17","175",5342,"17175"
"698","17","177",44498,"17177"
"699","17","179",131803,"17179"
"700","17","181",16653,"17181"
"701","17","183",75758,"17183"
"702","17","185",11520,"17185"
"703","17","187",16844,"17187"
"704","17","189",13887,"17189"
"705","17","191",16215,"17191"
"706","17","193",13537,"17193"
"707","17","195",55175,"17195"
"708","17","197",690743,"17197"
"709","17","199",66597,"17199"
"710","17","201",282572,"17201"
"711","17","203",38459,"17203"
"712","18","000",6732219,"18000"
"713","18","001",35777,"18001"
"714","18","003",379299,"18003"
"715","18","005",83779,"18005"
"716","18","007",8748,"18007"
"717","18","009",11758,"18009"
"718","18","011",67843,"18011"
"719","18","013",15092,"18013"
"720","18","015",20257,"18015"
"721","18","017",37689,"18017"
"722","18","019",118302,"18019"
"723","18","021",26225,"18021"
"724","18","023",32399,"18023"
"725","18","025",10577,"18025"
"726","18","027",33351,"18027"
"727","18","029",49458,"18029"
"728","18","031",26559,"18031"
"729","18","033",43475,"18033"
"730","18","035",114135,"18035"
"731","18","037",42736,"18037"
"732","18","039",206341,"18039"
"733","18","041",23102,"18041"
"734","18","043",78522,"18043"
"735","18","045",16346,"18045"
"736","18","047",22758,"18047"
"737","18","049",19974,"18049"
"738","18","051",33659,"18051"
"739","18","053",65769,"18053"
"740","18","055",31922,"18055"
"741","18","057",338011,"18057"
"742","18","059",78168,"18059"
"743","18","061",40515,"18061"
"744","18","063",170311,"18063"
"745","18","065",47972,"18065"
"746","18","067",82544,"18067"
"747","18","069",36520,"18069"
"748","18","071",44231,"18071"
"749","18","073",33562,"18073"
"750","18","075",20436,"18075"
"751","18","077",32308,"18077"
"752","18","079",27735,"18079"
"753","18","081",158167,"18081"
"754","18","083",36594,"18083"
"755","18","085",79456,"18085"
"756","18","087",39614,"18087"
"757","18","089",485493,"18089"
"758","18","091",109888,"18091"
"759","18","093",45370,"18093"
"760","18","095",129569,"18095"
"761","18","097",964582,"18097"
"762","18","099",46258,"18099"
"763","18","101",10255,"18101"
"764","18","103",35516,"18103"
"765","18","105",148431,"18105"
"766","18","107",38338,"18107"
"767","18","109",70489,"18109"
"768","18","111",13984,"18111"
"769","18","113",47744,"18113"
"770","18","115",5875,"18115"
"771","18","117",19646,"18117"
"772","18","119",20799,"18119"
"773","18","121",16937,"18121"
"774","18","123",19169,"18123"
"775","18","125",12389,"18125"
"776","18","127",170389,"18127"
"777","18","129",25427,"18129"
"778","18","131",12353,"18131"
"779","18","133",37576,"18133"
"780","18","135",24665,"18135"
"781","18","137",28324,"18137"
"782","18","139",16581,"18139"
"783","18","141",271826,"18141"
"784","18","143",23873,"18143"
"785","18","145",44729,"18145"
"786","18","147",20277,"18147"
"787","18","149",22995,"18149"
"788","18","151",34594,"18151"
"789","18","153",20669,"18153"
"790","18","155",10751,"18155"
"791","18","157",195732,"18157"
"792","18","159",15148,"18159"
"793","18","161",7054,"18161"
"794","18","163",181451,"18163"
"795","18","165",15498,"18165"
"796","18","167",107038,"18167"
"797","18","169",30996,"18169"
"798","18","171",8265,"18171"
"799","18","173",62998,"18173"
"800","18","175",28036,"18175"
"801","18","177",65884,"18177"
"802","18","179",28296,"18179"
"803","18","181",24102,"18181"
"804","18","183",33964,"18183"
"805","19","000",3155070,"19000"
"806","19","001",7152,"19001"
"807","19","003",3602,"19003"
"808","19","005",13687,"19005"
"809","19","007",12426,"19007"
"810","19","009",5496,"19009"
"811","19","011",25645,"19011"
"812","19","013",131228,"19013"
"813","19","015",26234,"19015"
"814","19","017",25062,"19017"
"815","19","019",21175,"19019"
"816","19","021",19620,"19021"
"817","19","023",14439,"19023"
"818","19","025",9668,"19025"
"819","19","027",20165,"19027"
"820","19","029",12836,"19029"
"821","19","031",18627,"19031"
"822","19","033",42450,"19033"
"823","19","035",11235,"19035"
"824","19","037",11933,"19037"
"825","19","039",9395,"19039"
"826","19","041",16016,"19041"
"827","19","043",17549,"19043"
"828","19","045",46429,"19045"
"829","19","047",16820,"19047"
"830","19","049",93453,"19049"
"831","19","051",9000,"19051"
"832","19","053",7870,"19053"
"833","19","055",17011,"19055"
"834","19","057",38967,"19057"
"835","19","059",17258,"19059"
"836","19","061",97311,"19061"
"837","19","063",9208,"19063"
"838","19","065",19650,"19065"
"839","19","067",15642,"19067"
"840","19","069",10070,"19069"
"841","19","071",6960,"19071"
"842","19","073",8888,"19073"
"843","19","075",12232,"19075"
"844","19","077",10689,"19077"
"845","19","079",14773,"19079"
"846","19","081",10630,"19081"
"847","19","083",16846,"19083"
"848","19","085",14049,"19085"
"849","19","087",19954,"19087"
"850","19","089",9158,"19089"
"851","19","091",9558,"19091"
"852","19","093",6860,"19093"
"853","19","095",16184,"19095"
"854","19","097",19439,"19097"
"855","19","099",37185,"19099"
"856","19","101",18295,"19101"
"857","19","103",151140,"19103"
"858","19","105",20681,"19105"
"859","19","107",10246,"19107"
"860","19","109",14813,"19109"
"861","19","111",33657,"19111"
"862","19","113",226706,"19113"
"863","19","115",11035,"19115"
"864","19","117",8600,"19117"
"865","19","119",11755,"19119"
"866","19","121",16338,"19121"
"867","19","123",22095,"19123"
"868","19","125",33253,"19125"
"869","19","127",39369,"19127"
"870","19","129",15109,"19129"
"871","19","131",10586,"19131"
"872","19","133",8615,"19133"
"873","19","135",7707,"19135"
"874","19","137",9917,"19137"
"875","19","139",42664,"19139"
"876","19","141",13753,"19141"
"877","19","143",5958,"19143"
"878","19","145",15107,"19145"
"879","19","147",8886,"19147"
"880","19","149",25177,"19149"
"881","19","151",6619,"19151"
"882","19","153",490161,"19153"
"883","19","155",93206,"19155"
"884","19","157",18504,"19157"
"885","19","159",4894,"19159"
"886","19","161",9721,"19161"
"887","19","163",172943,"19163"
"888","19","165",11454,"19165"
"889","19","167",34855,"19167"
"890","19","169",97117,"19169"
"891","19","171",16854,"19171"
"892","19","173",6121,"19173"
"893","19","175",12241,"19175"
"894","19","177",7044,"19177"
"895","19","179",34969,"19179"
"896","19","181",51466,"19181"
"897","19","183",21965,"19183"
"898","19","185",6441,"19185"
"899","19","187",35904,"19187"
"900","19","189",10354,"19189"
"901","19","191",19991,"19191"
"902","19","193",103107,"19193"
"903","19","195",7381,"19195"
"904","19","197",12562,"19197"
"905","20","000",2913314,"20000"
"906","20","001",12369,"20001"
"907","20","003",7858,"20003"
"908","20","005",16073,"20005"
"909","20","007",4427,"20007"
"910","20","009",25779,"20009"
"911","20","011",14534,"20011"
"912","20","013",9564,"20013"
"913","20","015",66911,"20015"
"914","20","017",2648,"20017"
"915","20","019",3250,"20019"
"916","20","021",19939,"20021"
"917","20","023",2657,"20023"
"918","20","025",1994,"20025"
"919","20","027",8002,"20027"
"920","20","029",8786,"20029"
"921","20","031",8179,"20031"
"922","20","033",1700,"20033"
"923","20","035",34908,"20035"
"924","20","037",38818,"20037"
"925","20","039",2827,"20039"
"926","20","041",18466,"20041"
"927","20","043",7600,"20043"
"928","20","045",122259,"20045"
"929","20","047",2798,"20047"
